# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE 
3.494999999999726,0,1.364010535718772,0.005820529663400161,-0.024642222664915392,0.001948924486779545,-0.009401292942478462,0.028385617132303594
3.495999999999726,0,1.491723693103547,0.005822707997818411,-0.024652011520480913,0.0021783344182502856,-0.009788855565521365,0.028379794424305774
3.496999999999726,0,1.3540294943768107,0.005824580985678246,-0.024661167859714117,0.0018729878598347169,-0.009156339233203775,0.028373969843320097
3.4979999999997258,0,1.252658427089822,0.005826414109812085,-0.024670541782033054,0.0018331241338391882,-0.009373922318936523,0.028368143429210284
3.4989999999997257,0,1.4421740518446025,0.00582859124438146,-0.024680503062824797,0.002177134569374649,-0.009961280791743327,0.0283623148379659
3.4999999999997256,0,1.5802536561613905,0.005830827150673184,-0.024690183653561435,0.002235906291724564,-0.009680590736638184,0.02835648401081523
3.5009999999997254,0,1.3284612767635395,0.005832598968626755,-0.02469905702216071,0.0017718179535705647,-0.008873368599275622,0.028350651411846603
3.5019999999997253,0,1.4665131417151178,0.005834774745481286,-0.02470892643457976,0.002175776854531318,-0.009869412419049456,0.02834481663710112
3.5029999999997252,0,1.3622993748180918,0.005836667291737886,-0.024718124009037543,0.0018925462565997156,-0.00919757445778241,0.028338979969809382
3.503999999999725,0,1.2606038304156306,0.0058384885312529845,-0.024727423986684195,0.0018212395150986674,-0.009299977646651941,0.028333141481278128
3.504999999999725,0,1.4487029598064627,0.005840656136950602,-0.024737325220504074,0.002167605697617897,-0.009901233819879784,0.028327300825141177
3.505999999999725,0,1.5872000656244345,0.005842886813721692,-0.024746960226462934,0.002230676771089457,-0.0096350059588593,0.028321457938327455
3.506999999999725,0,1.3339916662133438,0.005844651835408495,-0.024755787381702,0.0017650216868033211,-0.008827155239067574,0.028315613286492045
3.5079999999997247,0,1.4723821208026697,0.005846822786747793,-0.02476561669816849,0.0021709513392982605,-0.009829316466487825,0.028309766463705296
3.5089999999997246,0,1.3110774556921871,0.005848615636798958,-0.024774629078392514,0.001792850051164467,-0.00901238022402509,0.0283039178480685
3.5099999999997245,0,1.3125147850753986,0.0058505445373662045,-0.024784138575931817,0.0019289005672466428,-0.00950949753930272,0.028298067303531134
3.5109999999997243,0,1.4806718937382857,0.005852713627138871,-0.024793928845338636,0.002169089772666513,-0.009790269406818874,0.028292214589903997
3.5119999999997242,0,1.502148107013102,0.0058547803988129015,-0.024803263400571367,0.0020667716740304515,-0.009334555232731051,0.028286359809505182
3.512999999999724,0,1.418414324341724,0.005856737156058117,-0.02481249390701945,0.0019567572452153237,-0.00923050644808382,0.028280503072349125
3.513999999999724,0,1.458522507629787,0.005858808964315991,-0.024822005482556753,0.002071808257874015,-0.009511575537302086,0.02827464426338481
3.514999999999724,0,1.30832602537108,0.00586060488860074,-0.024831038271234843,0.00179592428474918,-0.00903278867809068,0.028268783658496208
3.515999999999724,0,1.3170980908537362,0.005862531173630217,-0.024840520572295716,0.001926285029476768,-0.009482301060872306,0.028262921127322576
3.5169999999997237,0,1.4844462565389756,0.005864687152919723,-0.024850247728092814,0.0021559792895064697,-0.009727155797098486,0.028257056440169657
3.5179999999997236,0,1.5047046092522218,0.005866738398126226,-0.024859514625364263,0.0020512452065029815,-0.009266897271448943,0.02825118970177153
3.5189999999997235,0,1.419471783103388,0.005868676776845781,-0.02486867231151807,0.0019383787195547883,-0.009157686153806605,0.028245321024994684
3.5199999999997234,0,1.434096207018503,0.00587068750644278,-0.024878044935078437,0.0020107295969993416,-0.009372623560367083,0.02823945033748824
3.5209999999997232,0,1.374637081382453,0.005872587790914806,-0.02488722335467911,0.0019002844720257886,-0.009178419600672227,0.028233577749697328
3.521999999999723,0,1.2713010454294644,0.005874370893917086,-0.02489634030081441,0.0017831030022794417,-0.009116946135302034,0.028227703378803412
3.522999999999723,0,1.4554956175244076,0.00587649555601602,-0.024906054818143293,0.0021246620989347556,-0.009714517328882066,0.028221826883247397
3.523999999999723,0,1.5931105675993886,0.00587868376312968,-0.024915508012784686,0.002188207113659746,-0.009453194641392826,0.028215948199484267
3.524999999999723,0,1.3406588131130452,0.005880406148450958,-0.02492414995813689,0.0017223853212774975,-0.008641945352202973,0.028210067793335816
3.5259999999997227,0,1.4783404563957587,0.005882530702298466,-0.02493378265298766,0.0021245538475087034,-0.009632694850769674,0.02820418526263352
3.5269999999997226,0,1.3725390227764032,0.005884368210268544,-0.024942735105124673,0.0018375079700776523,-0.008952452137014899,0.02819830089442325
3.5279999999997225,0,1.2704540045124109,0.005886133483442166,-0.024951787895937327,0.0017652731736216704,-0.009052790812653921,0.028192414760939807
3.5289999999997224,0,1.459500280848888,0.005888245160640716,-0.024961438619910778,0.0021116771985506613,-0.00965072397345057,0.028186526515779166
3.5299999999997222,0,1.597661979888556,0.005890417091180514,-0.024970813858541975,0.002171930539797591,-0.009375238631197103,0.028180636098687987
3.530999999999722,0,1.3438663254205014,0.005892121706348583,-0.0249793771765115,0.001704615168069204,-0.008563317969525336,0.028174743976981637
3.531999999999722,0,1.328860264871421,0.0058940188839272855,-0.024988706507900627,0.001897177578702447,-0.009329331389126838,0.028168849958097708
3.532999999999722,0,1.4555967798760947,0.005896083367996173,-0.02499819637966747,0.0020644840688878105,-0.009489871766844155,0.028162953874729713
3.533999999999722,0,1.5903787103609779,0.005898246887614872,-0.02500756649755148,0.002163519618698234,-0.00937011788400971,0.028157055627842098
3.5349999999997217,0,1.339371591824427,0.005899939762939904,-0.025016102189187348,0.0016928753250322615,-0.008535691635867121,0.028151155688079157
3.5359999999997216,0,1.3195143975222905,0.005901810144891098,-0.02502536557241994,0.0018703819511939335,-0.009263383232590433,0.028145253877934266
3.5369999999997215,0,1.4486420853823563,0.005903853783126613,-0.025034802733294684,0.002043638235514969,-0.00943716087474511,0.02813935002415114
3.5379999999997214,0,1.5824907243399173,0.00590599254864197,-0.025044108910319832,0.00213876551535732,-0.009306177025148604,0.0281334440316025
3.5389999999997213,0,1.3360292925138708,0.005907669334678377,-0.025052596191181904,0.0016767860364069048,-0.008487280862071178,0.02812753636226782
3.539999999999721,0,1.3174768300941544,0.005909523443160954,-0.025061805691813457,0.0018541084825770063,-0.00920950063155318,0.02812162683882466
3.540999999999721,0,1.4864208087703599,0.00591161733514632,-0.025071291480125955,0.0020938919853656646,-0.00948578831249866,0.028115715221489514
3.541999999999721,0,1.5079549003510202,0.005913595800166341,-0.025080272648766132,0.0019784650200213236,-0.008981168640176396,0.028109801625689348
3.542999999999721,0,1.4159720692059823,0.005915445714677812,-0.02508911074425492,0.001849914511470839,-0.008838095488787612,0.02810388617997467
3.5439999999997207,0,1.281815511893897,0.005917167227352926,-0.025097957474823997,0.0017215126751138343,-0.00884673056907731,0.028097969012747314
3.5449999999997206,0,1.4946427415828776,0.00591929552945255,-0.025107539913044832,0.0021283020996245086,-0.009582438220835654,0.028092049717217862
3.5459999999997205,0,1.514364526951527,0.005921265413124129,-0.02511646518254099,0.001969883671578722,-0.008925269496157934,0.028086128451804738
3.5469999999997204,0,1.4190382678631441,0.005923105366392061,-0.025125254393658036,0.00183995326793248,-0.008789211117046086,0.028080205346438347
3.5479999999997203,0,1.283220559607647,0.0059248181555552676,-0.025134062835394773,0.0017127891632062048,-0.008808441736736505,0.028074280528282793
3.54899999999972,0,1.4977540757409482,0.0059269418687135315,-0.025143616129037233,0.002123713158263922,-0.009553293642459992,0.028068353586414078
3.54999999999972,0,1.516667336087525,0.005928904812796558,-0.025152506488502743,0.0019629440830264827,-0.008890359465510422,0.02806242468160128
3.55099999999972,0,1.4219127378583365,0.0059307400134493244,-0.025161266832687133,0.0018352006527664819,-0.00876034418438934,0.02805649394158783
3.55199999999972,0,1.310573000254665,0.005932488761412635,-0.025170108788450794,0.0017487479633104125,-0.008841955763661674,0.028050561452826417
3.5529999999997197,0,1.4535600299983882,0.005934514720590333,-0.025179459161672236,0.002025959177698322,-0.009350373221441582,0.028044626938105825
3.5539999999997196,0,1.6000374065702472,0.005936640372090498,-0.025188649833301578,0.002125651500164971,-0.009190671629341618,0.028038690297733735
3.5549999999997195,0,1.3494079605064115,0.005938288337601332,-0.02519697863191355,0.0016479655108340638,-0.008328798611973581,0.028032752009396134
3.5559999999997194,0,1.3305971740309235,0.005940118922393125,-0.025206050273184677,0.0018305847917926554,-0.009071641271125863,0.028026811890473742
3.5569999999997193,0,1.4615342744453517,0.005942127331819078,-0.025215306093166884,0.002008409425952734,-0.009255819982206814,0.02802086976314192
3.557999999999719,0,1.5989760082498554,0.005944237342072351,-0.025224441972602138,0.0021100102532735365,-0.00913587943525418,0.028014925525799848
3.558999999999719,0,1.3499533938863757,0.005945880778129383,-0.02523275128845289,0.001643436057031586,-0.008309315850753285,0.02800897964502172
3.559999999999719,0,1.4253583203095093,0.005947835820751333,-0.025241940811584682,0.0019550426219499054,-0.009189523131791083,0.028003031809200968
3.560999999999719,0,1.3205151863183406,0.005949552143212971,-0.02525062470315735,0.001716322461638685,-0.008683891572668773,0.027997082257057757
3.5619999999997187,0,1.5167426098328245,0.005951642683115185,-0.025259984004549554,0.002090539902213813,-0.009359301392203312,0.02799113061437464
3.5629999999997186,0,1.5832620044617052,0.005953677626785371,-0.02526889807244924,0.0020349436701859805,-0.00891406789968463,0.027985176936747857
3.5639999999997185,0,1.344690367320863,0.005955317745004044,-0.025277213266344432,0.0016401182186724997,-0.008315193895193362,0.027979221619002854
3.5649999999997184,0,1.3308083926187129,0.005957129452854259,-0.02528621256284906,0.0018117078502150746,-0.008999296504628995,0.02797326448955
3.5659999999997183,0,1.4633930862159121,0.005959115374341098,-0.025295376661364423,0.0019859214868394454,-0.00916409851536154,0.027967305374175657
3.566999999999718,0,1.599717474000201,0.005961200159589002,-0.025304414680100404,0.0020847852479034465,-0.009038018735980924,0.027961344174016068
3.567999999999718,0,1.3519883894530644,0.005962821875557824,-0.025312634389957293,0.0016217159688226845,-0.00821970985688883,0.02795538135214051
3.568999999999718,0,1.3358876223499254,0.005964628225595503,-0.025321594574885347,0.00180635003767856,-0.008960184928054338,0.027949416723914912
3.569999999999718,0,1.4689890457821355,0.0059666145913470576,-0.025330739228802666,0.001986365751554739,-0.009144653917318724,0.027943450109323566
3.5709999999997177,0,1.6078794667588436,0.005968704337702761,-0.02533976532250146,0.0020897463557031926,-0.009026093698794035,0.027937481404985864
3.5719999999997176,0,1.3574728811106915,0.00597032511233926,-0.02534796101346865,0.001620774636498963,-0.008195690967188751,0.027931511079873524
3.5729999999997175,0,1.3406129619097906,0.005972131214339431,-0.0253569025458285,0.0018061020001713599,-0.008941532359852539,0.027925538948659186
3.5739999999997174,0,1.4719729340528858,0.0059741141148599375,-0.02536602297008001,0.001982900520506453,-0.009120424251510273,0.027919564834544327
3.5749999999997173,0,1.6098458762424102,0.005976198886675143,-0.025375022941800066,0.002084771815205784,-0.008999971720054234,0.02791358863565765
3.575999999999717,0,1.3586961309589225,0.005977813059971184,-0.025383189177519912,0.0016141732960403207,-0.008166235719846843,0.02790761082259768
3.576999999999717,0,1.3406146169184163,0.005979610089465529,-0.02539209651046319,0.0017970294943457643,-0.008907332943276086,0.027901631212508216
3.577999999999717,0,1.5103746500147026,0.0059816475092836895,-0.02540127952713625,0.0020374198181601424,-0.00918301667306165,0.02789564956499893
3.578999999999717,0,1.5308318467801079,0.005983566793245097,-0.025409951886866605,0.001919283961407739,-0.008672359730354379,0.027889665998205686
3.5799999999997167,0,1.4368946427696878,0.005985355150330936,-0.025418479521145735,0.0017883570858391595,-0.008527634279130447,0.027883680643055356
3.5809999999997166,0,1.3001865093279568,0.005987012000010219,-0.02542701356889809,0.0016568496792827153,-0.008534047752355167,0.027877693631055345
3.5819999999997165,0,1.514912430170757,0.005989079346571058,-0.025436290226084585,0.002067346560838748,-0.00927665718649523,0.027871704551708773
3.5829999999997164,0,1.5354081202909033,0.005990986847496817,-0.0254449016871543,0.0019075009257589828,-0.008611461069715776,0.027865713564861276
3.5839999999997163,0,1.436842944954139,0.005992758165209551,-0.025453365690957627,0.0017713177127339635,-0.008464003803325404,0.027859720806696065
3.584999999999716,0,1.300495832828159,0.005994403128101477,-0.025461853848649463,0.0016449628919262133,-0.008488157691836223,0.027853726403567963
3.585999999999716,0,1.515952325279768,0.005996459120947413,-0.025471083923592527,0.0020559928459356128,-0.009230074943064603,0.027847729944447015
3.586999999999716,0,1.536881694645781,0.005998355295383297,-0.025479647317946382,0.0018961744358845026,-0.008563394353854753,0.027841731589151632
3.587999999999716,0,1.438143247154609,0.00600011483582222,-0.025488062197660408,0.0017595404389232627,-0.008414879714025575,0.027835731474315808
3.5889999999997158,0,1.325742431273785,0.006001788032474349,-0.025496562904224664,0.0016731966521283878,-0.008500706564256583,0.027829729686283333
3.5899999999997156,0,1.4718054615910452,0.006003742043184793,-0.02550557422585631,0.0019540107104440083,-0.00901132163164467,0.02782372594424015
3.5909999999997155,0,1.6176626306703907,0.006005790672636272,-0.025514409297753747,0.0020486294514789408,-0.008835071897438096,0.027817720153567514
3.5919999999997154,0,1.3656417452621454,0.006007359010157047,-0.025522377858213843,0.00156833752077562,-0.007968560460095558,0.027811712794557356
3.5929999999997153,0,1.3446926295031,0.0060091064696267986,-0.025531083998989866,0.0017474594697511683,-0.008706140776023469,0.02780570368808773
3.593999999999715,0,1.47856836369631,0.006011036441184982,-0.02553998100004094,0.0019299715581832036,-0.008897001051073189,0.027799692651646547
3.594999999999715,0,1.6164434664509617,0.006013065155020659,-0.025548745881787818,0.002028713835677473,-0.008764881746878284,0.027793679586491527
3.595999999999715,0,1.3655479795304046,0.006014623762184386,-0.025556677856168993,0.0015586071637268759,-0.007931974381175655,0.027787664962729344
3.596999999999715,0,1.3468793323751744,0.006016364550563589,-0.025565350478447633,0.0017407883792031412,-0.008672622278639575,0.02778164859817878
3.5979999999997148,0,1.4811541346624244,0.006018287740405679,-0.02557421211527348,0.0019231898420899937,-0.008861636825847896,0.027775630310438375
3.5989999999997146,0,1.619306532100027,0.006020311066350852,-0.02558294580457711,0.0020233259451730642,-0.008733689303628417,0.027769609999372023
3.5999999999997145,0,1.3679669618048278,0.006021864311769287,-0.025590848304889655,0.0015532454184343306,-0.007902500312545468,0.027763588135060253
3.6009999999997144,0,1.3494027240502215,0.0060236008727975274,-0.025599495290630287,0.001736561028240803,-0.008646985740632523,0.027757564534187457
3.6019999999997143,0,1.5213674753283777,0.0060255825863528385,-0.025608427573269428,0.00198171355531105,-0.008932282639140948,0.027751538951601103
3.602999999999714,0,1.542852452516351,0.0060274472502116075,-0.02561684948151691,0.0018646638587690306,-0.008421908247482207,0.02774551150435089
3.603999999999714,0,1.4482258962048746,0.006029180912447486,-0.025625128865054744,0.001733662235878404,-0.008279383537833362,0.027739482323438445
3.604999999999714,0,1.3105986415590496,0.006030783855864027,-0.025633420884696778,0.0016029434165409223,-0.008292019642034548,0.027733451539582583
3.605999999999714,0,1.5278690812288596,0.006032803367470416,-0.0256424687829958,0.002019511606389003,-0.009047898299020113,0.027727418736215113
3.6069999999997138,0,1.5483730036204024,0.006034662536357549,-0.025650849627764576,0.0018591688871333334,-0.00838084476877804,0.027721384073678756
3.6079999999997137,0,1.449535606797475,0.00603638710807373,-0.02565908988779583,0.0017245717161811641,-0.00824026003125311,0.027715347686570684
3.6089999999997135,0,1.3116783424938552,0.006037984871230055,-0.025667358092729936,0.0015977631563244762,-0.008268204934106654,0.027709309701699453
3.6099999999997134,0,1.5297458355222373,0.006040000265393023,-0.02567638323209888,0.0020153941629680663,-0.00902513936894278,0.02770326970143406
3.6109999999997133,0,1.5504987192449189,0.0060418547995438575,-0.025684738511341083,0.0018545341508345928,-0.008355279242203834,0.027697227846634514
3.611999999999713,0,1.4512348059714353,0.006043573712401221,-0.025692950963858062,0.0017189128573638635,-0.008212452516979246,0.027691184272922113
3.612999999999713,0,1.3379612322440027,0.006045206619208685,-0.025701253683030924,0.001632906807463863,-0.00830271917286185,0.027685139066302905
3.613999999999713,0,1.4849888323246208,0.006047123239559993,-0.025710074299712442,0.0019166203513078933,-0.008820616681518012,0.027679091943063346
3.614999999999713,0,1.6320143604083195,0.006049136159492432,-0.02571872071501719,0.0020129199324392735,-0.008646415304746496,0.027673042806903855
3.6159999999997128,0,1.3780706083950016,0.006050665650347556,-0.02572649600550239,0.0015294908551240216,-0.0077752904852033955,0.027666992141253507
3.6169999999997127,0,1.3565105863932776,0.006052375267318445,-0.025735014836471354,0.001709616970888353,-0.008518830968962804,0.027660939765986187
3.6179999999997126,0,1.4915563514961097,0.006054269466227191,-0.025743727996047763,0.0018941989087459254,-0.008713159576408114,0.02765488549651996
3.6189999999997124,0,1.6298679362532753,0.006056261898583878,-0.0257523056193441,0.0019924323566870503,-0.00857762329633735,0.027648829234621378
3.6199999999997123,0,1.3774030858919457,0.006057781350414337,-0.02576004540850841,0.0015194518304595048,-0.0077397891643099515,0.027642771453270962
3.6209999999997122,0,1.3576436683064612,0.0060594820622796005,-0.025768526399959697,0.0017007118652632297,-0.008480991451287334,0.027636711971208684
3.621999999999712,0,1.4933503669319794,0.006061367267506825,-0.02577719899266822,0.0018852052272241848,-0.008672592708522386,0.027630650603941178
3.622999999999712,0,1.631612483812904,0.006063350657239884,-0.025785736042441425,0.001983389733059733,-0.008537049773205824,0.027624587253283938
3.623999999999712,0,1.378925194796187,0.006064861107730177,-0.02579343621022275,0.001510450490292345,-0.007700167781322931,0.027618522392176208
3.624999999999712,0,1.3591237570310941,0.006066553050220298,-0.025801878584726372,0.0016919424901213828,-0.008442374503623423,0.02761245583912599
3.6259999999997117,0,1.5323992599029648,0.006068491794846054,-0.02581060761927233,0.0019387446257559601,-0.00872903454595883,0.027606387347331143
3.6269999999997116,0,1.5546745975444822,0.006070312493607002,-0.025818819738683434,0.0018206987609480085,-0.00821211941110303,0.027600317034837535
3.6279999999997115,0,1.4580636331519852,0.006071997714594789,-0.025826879933432238,0.0016852209877866314,-0.008060194748804594,0.02759424503712294
3.6289999999997113,0,1.3200488694884314,0.006073552330773305,-0.025834954566913124,0.001554616178516162,-0.008074633480886079,0.027588171484792166
3.6299999999997112,0,1.5383430868255208,0.006075524212675625,-0.025843783939472967,0.0019718819023201856,-0.00882937255984248,0.027582095960579492
3.630999999999711,0,1.5597903591458646,0.006077335542710092,-0.02585194206263329,0.0018113300344667696,-0.008158123160323383,0.027576018625036783
3.631999999999711,0,1.4592340222617302,0.006079008458719392,-0.025859951669955493,0.001672916009299967,-0.008009607322202739,0.027569939616578065
3.632999999999711,0,1.3210089399219682,0.006080554969066875,-0.02586799201408144,0.0015465103474828629,-0.008040344125947313,0.027563859061609
3.633999999999711,0,1.5403417884808652,0.006082520722080202,-0.02587679065780876,0.0019657530133275133,-0.008798643727318811,0.027557776540886918
3.6349999999997107,0,1.5620043810258495,0.006084325741819415,-0.025884916607564493,0.0018050197392125572,-0.00812594975573358,0.0275516922151451
3.6359999999997106,0,1.4612866863273903,0.006085992385845347,-0.025892894773934576,0.001666644025932404,-0.00797816637008314,0.027545606222759252
3.6369999999997105,0,1.3475159718486847,0.006087573621111448,-0.025900967188553135,0.001581235266100503,-0.008072414618559565,0.02753951864913814
3.6379999999997104,0,1.4961162350350476,0.006089441381606754,-0.025909562202436492,0.0018677604953065002,-0.0085950138833564,0.027533429207756536
3.6389999999997102,0,1.643901284770934,0.006091405661202597,-0.02591798107524829,0.001964279595843138,-0.00841887281179815,0.027527337802095334
3.63999999999971,0,1.3886247901169169,0.006092884607948697,-0.025925526586984344,0.0014789467460999892,-0.007545511736054,0.027521244917487385
3.64099999999971,0,1.3666174051833302,0.0060945447273959225,-0.025933821115273113,0.0016601194472252306,-0.008294528288769337,0.027515150372759988
3.64199999999971,0,1.503071748532768,0.006096392343814683,-0.025942315661325106,0.0018476164187607863,-0.008494546051993068,0.027509053980416174
3.64299999999971,0,1.642270358058397,0.006098339063499347,-0.025950674689936455,0.001946719684663492,-0.008359028611348851,0.027502955641352675
3.6439999999997097,0,1.388306370155366,0.006099810763324307,-0.0259581937603842,0.0014716998249604193,-0.007519070447745829,0.02749685583058935
3.6449999999997096,0,1.3681570687231104,0.0061014651494062265,-0.025966460718968624,0.0016543860819192777,-0.008266958584423473,0.027490754365439945
3.6459999999997095,0,1.5051226718161272,0.0061033067251718845,-0.025974924711200283,0.0018415757656580628,-0.008463992231658168,0.02748465105871477
3.6469999999997094,0,1.644264691328869,0.0061052474534792674,-0.02598325357943047,0.0019407283073829065,-0.008328868230187553,0.02747854581126129
3.6479999999997093,0,1.3899824172779844,0.006106712965023045,-0.025990742916233583,0.0014655115437777963,-0.0074893368031125895,0.027472439098296268
3.648999999999709,0,1.3697369545136162,0.006108361229623905,-0.025998980738386076,0.0016482646008593796,-0.008237822152493135,0.027466330737066644
3.649999999999709,0,1.544343512896749,0.006110258944852799,-0.02600751022301413,0.0018977152288941757,-0.008529484628053141,0.027460220478121793
3.650999999999709,0,1.5671000718747976,0.006112038628746033,-0.02601552112831508,0.0017796838932340742,-0.008010905300951526,0.027454108439493047
3.651999999999709,0,1.4692086641278426,0.006113681061465702,-0.026023378192429843,0.0016424327196687405,-0.007857064114762113,0.02744799475843158
3.6529999999997087,0,1.3303721730284668,0.006115192954990831,-0.026031252916553137,0.001511893525129801,-0.007874724123294041,0.02744187956547659
3.6539999999997086,0,1.5500965306925303,0.006117124877694674,-0.02603988744951592,0.0019319227038423065,-0.008634532962781966,0.027435762440598897
3.6549999999997085,0,1.5720368141490426,0.006118895844313787,-0.026047847475704943,0.0017709666191136411,-0.007960026189024472,0.027429643544754582
3.6559999999997084,0,1.4700630001271158,0.006120526067576219,-0.026055655504961653,0.0016302232624318402,-0.007808029256709675,0.027423523018687005
3.6569999999997083,0,1.3310976612655345,0.006122029868309272,-0.026063496889219082,0.0015038007330527015,-0.007841384257429446,0.027417400988818695
3.657999999999708,0,1.5517547522082284,0.006123955139045085,-0.026072100036887612,0.001925270735812952,-0.00860314766852957,0.02741127703367965
3.658999999999708,0,1.5739939402190446,0.00612571922412154,-0.026080026747733756,0.0017640850764550145,-0.007926710846144214,0.02740515131445553
3.659999999999708,0,1.4717814188895475,0.0061273421788904615,-0.02608780089390386,0.0016229547689216445,-0.007774146170102386,0.02739902397227664
3.660999999999708,0,1.357312149209819,0.0061288796431344566,-0.02609567150925291,0.0015374642439950487,-0.007870615349053062,0.027392895092633505
3.6619999999997077,0,1.5073003650639123,0.006130705780727651,-0.026104067658074596,0.0018261375931945614,-0.008396148821684934,0.027386764386852776
3.6629999999997076,0,1.655579118803658,0.006132627704937344,-0.02611228317941374,0.001921924209692498,-0.008215521339144383,0.02738063175914784
3.6639999999997075,0,1.3989624129428289,0.006134061798143313,-0.02611962094267352,0.0014340932059696623,-0.0073377632597779185,0.027374497697349696
3.6649999999997074,0,1.3761940366330463,0.006135676746824974,-0.02612770929199228,0.0016149486816606148,-0.008088349318761262,0.02736836202060287
3.6659999999997073,0,1.5140948081713614,0.006137481516067087,-0.026136001026052378,0.0018047692421129316,-0.008291734060097977,0.027362224539086804
3.666999999999707,0,1.6538113723095438,0.006139384708261546,-0.02614415285699365,0.00190319219445928,-0.008151830941272031,0.027356085154378543
3.667999999999707,0,1.3985411004672796,0.006140810514170469,-0.026151460693670914,0.0014258059089231404,-0.007307836677263729,0.027349944343864372
3.668999999999707,0,1.3776745635392489,0.0061424188576670955,-0.026159518450517998,0.001608343496626273,-0.008057756847083819,0.027343801925006704
3.669999999999707,0,1.5534523446528543,0.006144278773408701,-0.026167871478859454,0.0018599157416056972,-0.008353028341456792,0.027337657646233294
3.6709999999997067,0,1.5767114093602461,0.00614602051630143,-0.02617570358660955,0.0017417428927286524,-0.007832107750096323,0.02733151162571699
3.6719999999997066,0,1.4776203425865613,0.006147623092645625,-0.02618337909651109,0.0016025763441953125,-0.007675509901539784,0.027325364002624346
3.6729999999997065,0,1.338296966087289,0.006149095556199594,-0.026191075592507045,0.0014724635539684061,-0.007696495995954122,0.027319214907068148
3.6739999999997064,0,1.5591829729872475,0.006150990198593682,-0.026199535646128935,0.0018946423940881252,-0.008460053621889979,0.027313063916869555
3.6749999999997063,0,1.5816591501757902,0.006152723928981094,-0.0262073194198733,0.0017337303874122995,-0.007783773744364508,0.027306911192940573
3.675999999999706,0,1.47857823691391,0.006154315225103701,-0.026214948939183774,0.0015912961226069097,-0.007629519310475147,0.02730075687771547
3.676999999999706,0,1.3391276997718404,0.006155780550676622,-0.02622261523182544,0.0014653255729210266,-0.007666292641664296,0.027294601097164792
3.677999999999706,0,1.5609600632301572,0.006157669598514145,-0.026231047371210982,0.0018890478375227157,-0.008432139385543963,0.027288443427566277
3.678999999999706,0,1.5837050654501579,0.0061593974997795516,-0.026238801394957004,0.0017279012654069018,-0.007754023746021216,0.0272822840300665
3.6799999999997057,0,1.4803848632106216,0.006160982628426729,-0.02624640078241424,0.0015851286471772405,-0.007599387457236928,0.02727612304743807
3.6809999999997056,0,1.365431772226493,0.006162482722135374,-0.026254100069621908,0.0015000937086447758,-0.007699287207667271,0.027269960564715933
3.6819999999997055,0,1.5164867085677982,0.006164273544137233,-0.026262328638793676,0.0017908220018595863,-0.008228569171767758,0.027263796291171795
3.6829999999997054,0,1.6653413624428288,0.0061661603411092385,-0.02627037520362027,0.0018867969720053057,-0.008046564826592884,0.027257630130830685
3.6839999999997053,0,1.407520326432193,0.006167557388770388,-0.02627754126887499,0.0013970476611495364,-0.007166065254721188,0.027251462573441913
3.684999999999705,0,1.384286569999294,0.006169135777328839,-0.02628546139627252,0.0015783885584513824,-0.007920127397531562,0.027245293437664585
3.685999999999705,0,1.5232548392681853,0.006170905940422171,-0.026293588281904094,0.0017701630933312715,-0.008126885631572212,0.027239122531724162
3.686999999999705,0,1.6635025870939,0.006172774555388607,-0.02630157346011033,0.0018686149664366367,-0.00798517820623651,0.027232949757168775
3.687999999999705,0,1.407051677756668,0.00617416384438801,-0.026308711738483617,0.0013892889994026117,-0.007138278373286511,0.027226775593324388
3.6889999999997047,0,1.5473304169601119,0.006175959988553552,-0.026316848594237593,0.0017961441655424404,-0.008136855753976963,0.027220599633335833
3.6899999999997046,0,1.383233965466252,0.006177372076394519,-0.026324156374782682,0.0014120878409663862,-0.0073077805450884326,0.02721442226125944
3.6909999999997045,0,1.3822734368507947,0.006178920416704388,-0.026331970477260012,0.0015483403098693477,-0.007814102477330526,0.027208243340842736
3.6919999999997044,0,1.566099523858556,0.006180736468989053,-0.026340110456759828,0.001816052284665283,-0.008139979499815347,0.027202062604373748
3.6929999999997043,0,1.5959184084138118,0.006182453756458269,-0.02634777773306382,0.0017172874692160042,-0.00766727630399297,0.027195880150617288
3.693999999999704,0,1.504243508775454,0.006184048086275525,-0.026355321799053512,0.0015943298172556991,-0.0075440659896910955,0.027189696102531014
3.694999999999704,0,1.550601294319089,0.006185776113136564,-0.02636319340443398,0.0017280268610388866,-0.00787160538046755,0.027183510326417876
3.695999999999704,0,1.3926358450136878,0.006187213441245944,-0.026370559503688624,0.0014373281093799095,-0.007366099254644404,0.02717732311297663
3.696999999999704,0,1.4003273408619235,0.006188788308773762,-0.026378405588054925,0.0015748675278185256,-0.007846084366300993,0.027171134324667858
3.6979999999997037,0,1.5781552767829363,0.006190610885740934,-0.02638652537539863,0.0018225769671713701,-0.008119787343704998,0.027164943713782117
3.6989999999997036,0,1.6014405536532608,0.006192327057247948,-0.026394167905350673,0.0017161715070140166,-0.0076425299520427314,0.02715875138672487
3.6999999999997035,0,1.5070403194436452,0.006193917962106885,-0.026401688574099497,0.001590904858937009,-0.007520668748824122,0.027152557468762762
3.7009999999997034,0,1.5242126876462745,0.00619559330731523,-0.026409459794407314,0.0016753452083450096,-0.007771220307817295,0.02714636187545545
